sales_id,order_id,product_key,customer_key,store_key,staff_key,order_date,required_date,shipped_date,rejected_date,order_status_id,quantity,discount_percent,discount_amount,total_price,total_price_with_discount
3330,774,1602,20484,3,193,20170312,20170314,20170314,,3,1,20,120.00,599.99,479.99
14338,503,4932,37889,3,193,20161013,20161016,20161014,,3,1,5,77.45,1549.00,1471.55
21890,1304,324,47873,3,193,20171216,20171217,20171217,,3,1,5,38.10,761.99,723.89
51202,1216,4289,24451,3,4,20171028,20171030,20171029,,3,2,7,65.94,941.98,876.04
53250,1037,195,2178,3,193,20170731,20170802,20170803,,3,1,7,14.70,209.99,195.29
63874,199,3844,44036,3,4,20160501,20160504,20160504,,3,1,20,580.00,2899.99,2319.99
2436,559,4161,19329,66,3,20161116,20161117,20161117,,3,1,10,47.00,469.99,422.99
13441,671,3844,7681,3,4,20170125,20170128,20170126,,3,1,7,203.00,2899.99,2696.99
32385,1225,4161,38657,66,3,20171104,20171105,20171107,,3,2,10,94.00,939.98,845.98
12291,1050,2946,3714,66,65,20170809,20170812,20170812,,3,2,10,60.00,599.98,539.98
45059,424,4161,28033,66,65,20160908,20160911,20160911,,3,1,5,23.50,469.99,446.49
51587,1356,4226,60292,3,193,20180119,20180121,20180122,,3,2,10,600.00,5999.98,5399.98
60291,690,3778,9985,66,3,20170203,20170204,20170206,,3,2,7,235.34,3361.98,3126.64
23108,1565,4484,45444,66,3,20180421,20180421,,,1,1,10,90.00,899.99,809.99
23492,942,3268,16002,3,193,20170613,20170616,20170615,,3,1,5,27.60,551.99,524.39
13505,1066,3393,5634,3,4,20170817,20170820,20170819,,3,1,10,55.00,549.99,494.99
23873,1129,2563,13315,3,193,20170917,20170918,20170920,,3,1,20,1100.00,5499.99,4399.99
26433,976,3202,20226,65,195,20170625,20170628,20170627,,3,1,7,105.00,1499.99,1394.99
45761,1325,2178,13826,65,67,20180101,20180102,20180103,,3,1,7,175.00,2499.99,2324.99
24194,1518,386,44676,66,3,20180411,20180411,,,1,2,5,250.00,4999.98,4749.98
35202,28,4161,47492,3,193,20160119,20160120,20160121,,3,1,5,23.50,469.99,446.49
37122,449,2436,31105,3,4,20160921,20160924,20160922,,3,2,7,560.00,7999.98,7439.98
42626,924,5313,13826,65,67,20170602,20170602,,20170603,2,2,20,140.00,699.98,559.98
55042,39,260,48772,3,4,20160125,20160126,20160126,,3,2,20,108.00,539.98,431.98
58882,1150,3138,16003,3,4,20170928,20171001,20170930,,3,1,5,50.00,999.99,949.99
20803,175,642,40708,3,193,20160413,20160414,20160414,,3,1,7,31.43,449.00,417.57
28611,525,4932,15233,66,65,20161026,20161028,20161029,,3,1,10,154.90,1549.00,1394.10
30403,302,1411,12676,3,193,20160706,20160707,20160709,,3,2,20,300.00,1499.98,1199.98
34755,768,1475,19844,3,4,20170309,20170312,20170310,,3,1,20,60.00,299.99,239.99
53187,1072,2306,35971,66,65,20170818,20170818,,20170819,2,2,7,116.62,1665.98,1549.36
3906,1366,3394,61700,3,193,20180126,20180127,20180128,,3,2,20,759.60,3798.00,3038.40
24386,468,4932,33537,66,65,20160929,20161002,20160930,,3,2,5,154.90,3098.00,2943.10
25026,848,3395,29827,3,4,20170418,20170420,20170420,,3,2,20,196.00,979.98,783.98
47042,1603,1730,33281,3,193,20180430,20180430,,,1,2,5,23.00,459.98,436.98
64577,956,2627,17410,3,193,20170617,20170619,20170620,,3,2,10,150.00,1499.98,1349.98
67777,383,3585,10371,3,4,20160820,20160823,20160822,,3,1,10,27.00,269.99,242.99
71361,1131,3268,13443,66,65,20170918,20170920,20170919,,3,2,5,55.20,1103.98,1048.78
19587,777,1411,20868,3,193,20170313,20170316,20170316,,3,1,20,150.00,749.99,599.99
22019,1148,1794,15491,3,4,20170925,20170926,20170927,,3,1,7,46.20,659.99,613.79
22147,983,1347,21122,3,193,20170627,20170628,20170629,,3,1,7,31.50,449.99,418.49
28419,1137,2178,14339,65,67,20170920,20170923,20170923,,3,1,20,500.00,2499.99,1999.99
32643,969,2306,19330,65,195,20170621,20170624,20170622,,3,1,10,83.30,832.99,749.69
45955,1036,836,1666,3,193,20170730,20170801,20170731,,3,2,5,44.90,898.00,853.10
52483,1094,5316,8834,3,193,20170825,20170827,20170828,,3,1,10,41.70,416.99,375.29
7041,117,708,33412,3,193,20160310,20160313,20160311,,3,1,20,54.00,269.99,215.99
15233,252,642,6276,65,67,20160601,20160604,20160602,,3,1,10,44.90,449.00,404.10
30209,218,1411,2052,3,4,20160512,20160514,20160514,,3,2,10,150.00,1499.98,1349.98
26116,1439,1092,26244,3,4,20180315,20180316,20180317,,3,1,7,161.00,2299.99,2138.99
50180,1062,3585,4994,3,193,20170815,20170817,20170818,,3,1,5,13.50,269.99,256.49
65028,38,4932,49028,3,4,20160125,20160127,20160126,,3,2,10,309.80,3098.00,2788.20
708,646,579,4737,66,3,20170109,20170112,20170111,,3,2,20,212.00,1059.98,847.98
35396,717,451,13188,3,193,20170215,20170218,20170217,,3,1,20,42.00,209.99,167.99
58820,196,1602,43012,3,193,20160428,20160430,20160501,,3,1,10,60.00,599.99,539.99
78532,797,3778,23428,3,4,20170324,20170326,20170326,,3,1,7,117.67,1680.99,1563.32
83908,1452,2946,28292,66,65,20180320,20180323,20180323,,3,2,10,60.00,599.98,539.98
85572,382,3585,10243,3,193,20160820,20160823,20160823,,3,1,7,18.90,269.99,251.09
14273,1296,2115,47233,66,65,20171214,20171217,20171215,,3,1,5,30.00,599.99,569.99
52289,1177,1089,19459,65,195,20171012,20171012,,20171013,2,1,10,44.00,439.99,395.99
14531,907,2753,37123,66,3,20170524,20170526,20170527,,3,1,7,24.29,346.99,322.70
16067,1078,3266,7426,3,193,20170819,20170821,20170820,,3,2,20,248.00,1239.98,991.98
23875,118,2241,33540,66,3,20160312,20160314,20160313,,3,2,10,200.00,1999.98,1799.98
29891,16,1091,46212,66,65,20160112,20160115,20160115,,3,1,5,13.50,269.99,256.49
48323,1277,4163,44929,3,193,20171201,20171204,20171202,,3,2,10,600.00,5999.98,5399.98
61763,970,3651,19586,3,4,20170622,20170625,20170623,,3,2,10,640.00,6399.98,5759.98
62659,1587,322,47233,66,3,20180426,20180426,,,1,2,7,112.00,1599.98,1487.98
8258,336,3844,4227,3,4,20160726,20160729,20160727,,3,1,10,290.00,2899.99,2609.99
30146,107,3585,32388,66,3,20160306,20160309,20160309,,3,2,10,54.00,539.98,485.98
1410,430,3844,28929,3,193,20160911,20160913,20160912,,3,2,20,1160.00,5799.98,4639.98
25986,1260,961,42497,3,193,20171122,20171123,20171124,,3,1,10,25.10,250.99,225.89
49666,591,1411,22785,3,4,20161206,20161209,20161209,,3,2,10,150.00,1499.98,1349.98
50818,1563,4417,26369,65,195,20180420,20180420,,,1,1,7,245.00,3499.99,3254.99
55682,989,2946,21634,3,193,20170702,20170704,20170703,,3,1,5,15.00,299.99,284.99
72129,368,642,8195,3,4,20160814,20160815,20160817,,3,1,5,22.45,449.00,426.55
68546,910,899,37507,3,4,20170526,20170528,20170528,,3,1,10,30.00,299.99,269.99
17795,356,3585,6659,3,193,20160804,20160807,20160806,,3,1,5,13.50,269.99,256.49
47235,457,1411,32001,66,65,20160924,20160927,20160927,,3,1,5,37.50,749.99,712.49
54787,211,1411,900,3,193,20160507,20160509,20160508,,3,2,7,105.00,1499.98,1394.98
2177,1456,3969,28804,3,4,20180320,20180321,20180323,,3,1,10,47.00,469.99,422.99
4225,1079,3267,7554,3,4,20170819,20170820,20170820,,3,2,7,92.40,1319.98,1227.58
28033,192,3588,42756,3,4,20160427,20160428,20160429,,3,1,7,35.00,499.99,464.99
33409,1581,1604,37379,66,3,20180425,20180425,,,1,1,10,49.00,489.99,440.99
48513,1095,834,8962,65,195,20170826,20170828,20170827,,3,2,5,64.80,1295.98,1231.18
8450,481,2115,34945,65,195,20161004,20161007,20161006,,3,2,7,84.00,1199.98,1115.98
9858,1139,2050,14467,66,3,20170921,20170922,20170923,,3,1,5,20.85,416.99,396.14
15234,476,260,34433,3,193,20161001,20161004,20161002,,3,2,7,37.80,539.98,502.18
28290,1519,194,6916,3,4,20180411,20180411,,,1,2,5,29.00,579.98,550.98
31106,69,260,52740,3,4,20160210,20160212,20160211,,3,2,10,54.00,539.98,485.98
33026,1244,1729,40577,3,193,20171112,20171114,20171113,,3,1,7,32.90,469.99,437.09
35330,986,3652,21506,3,4,20170630,20170703,20170701,,3,1,10,19.00,189.99,170.99
40322,1221,514,24835,3,4,20171031,20171102,20171101,,3,2,5,110.00,2199.98,2089.98
5569,1533,3203,48385,3,193,20180413,20180413,,,1,2,10,180.00,1799.98,1619.98
7361,1425,451,68612,3,193,20180307,20180309,20180309,,3,1,7,14.70,209.99,195.29
19521,1320,515,50177,66,65,20171228,20171230,20171229,,3,1,10,48.20,481.99,433.79
20673,1332,451,57476,3,4,20180106,20180107,20180109,,3,2,5,21.00,419.98,398.98
23361,1332,1732,57476,3,4,20180106,20180107,20180109,,3,2,7,128.80,1839.98,1711.18
46529,508,3588,12801,3,193,20161015,20161018,20161018,,3,1,7,35.00,499.99,464.99
57793,258,836,7172,3,4,20160606,20160607,20160607,,3,1,5,22.45,449.00,426.55
5699,442,4161,30209,3,4,20160918,20160921,20160921,,3,2,20,188.00,939.98,751.98
14787,779,4034,21252,3,193,20170315,20170316,20170318,,3,1,20,66.00,329.99,263.99
29507,1128,2753,13187,3,193,20170915,20170917,20170916,,3,2,5,34.70,693.98,659.28
49859,809,4610,24836,3,4,20170331,20170403,20170403,,3,1,20,120.00,599.99,479.99
51523,724,899,14212,3,193,20170219,20170222,20170221,,3,1,5,15.00,299.99,284.99
56131,866,4035,31875,3,193,20170429,20170430,20170501,,3,1,20,38.00,189.99,151.99
67458,1409,2628,19459,65,67,20180226,20180228,20180228,,3,1,7,91.00,1299.99,1208.99
3138,1147,1794,15363,3,193,20170925,20170926,20170927,,3,1,20,132.00,659.99,527.99
6210,838,4932,28547,3,4,20170414,20170417,20170415,,3,1,10,154.90,1549.00,1394.10
11202,979,5249,20482,3,193,20170626,20170629,20170627,,3,1,5,135.00,2699.99,2564.99
14530,1516,2884,35971,66,65,20180411,20180411,,,1,2,20,480.00,2399.98,1919.98
66498,1397,834,65540,3,193,20180215,20180217,20180216,,3,2,10,129.60,1295.98,1166.38
4865,492,260,36481,66,3,20161009,20161010,20161012,,3,2,10,54.00,539.98,485.98
15489,671,2050,7681,3,4,20170125,20170128,20170126,,3,1,5,20.85,416.99,396.14
17665,562,4610,19713,3,4,20161119,20161120,20161122,,3,1,5,30.00,599.99,569.99
18049,671,321,7681,3,4,20170125,20170128,20170126,,3,2,7,58.38,833.98,775.60
67201,1476,1218,31108,3,4,20180331,20180401,20180401,,3,2,7,49.00,699.98,650.98
7556,750,834,17284,65,67,20170304,20170307,20170305,,3,2,10,129.60,1295.98,1166.38
48772,309,2241,771,3,193,20160711,20160713,20160713,,3,1,5,50.00,999.99,949.99
38275,1578,577,14978,3,4,20180423,20180423,,,1,2,7,504.00,7199.98,6695.98
54275,1597,4931,21380,65,195,20180428,20180428,,,1,1,7,182.00,2599.99,2417.99
6980,345,836,5251,3,193,20160801,20160804,20160803,,3,2,10,89.80,898.00,808.20
11844,1018,5313,25474,3,193,20170722,20170723,20170723,,3,2,10,70.00,699.98,629.98
41412,945,5188,16258,3,4,20170614,20170615,20170616,,3,2,5,47.00,939.98,892.98
60484,736,1410,15620,3,4,20170227,20170228,20170228,,3,1,10,42.90,429.00,386.10
61380,995,2115,22786,66,3,20170711,20170713,20170714,,3,2,10,120.00,1199.98,1079.98
81476,286,1091,10884,3,193,20160625,20160626,20160626,,3,2,7,37.80,539.98,502.18
20419,68,3585,52868,3,193,20160210,20160211,20160213,,3,2,7,37.80,539.98,502.18
36291,1295,4227,46849,3,4,20171211,20171212,20171214,,3,2,20,528.40,2641.98,2113.58
41539,609,4932,25345,3,4,20161212,20161213,20161214,,3,1,7,108.43,1549.00,1440.57
45635,799,3138,23812,66,65,20170327,20170328,20170329,,3,2,7,140.00,1999.98,1859.98
46787,1431,1025,69636,3,193,20180311,20180312,20180314,,3,1,20,600.00,2999.99,2399.99
11457,1553,1924,6403,66,65,20180418,20180418,,,1,1,5,150.00,2999.99,2849.99
39745,1186,3458,20099,3,193,20171014,20171016,20171015,,3,1,20,200.00,999.99,799.99
23938,1390,2691,64644,3,4,20180212,20180213,20180213,,3,2,10,360.00,3599.98,3239.98
29314,1173,3268,18947,3,4,20171008,20171010,20171009,,3,2,20,220.80,1103.98,883.18
41730,1313,2050,49281,66,65,20171225,20171227,20171227,,3,1,7,29.19,416.99,387.80
54274,519,2436,14337,3,4,20161022,20161023,20161024,,3,1,5,200.00,3999.99,3799.99
55426,515,3779,13825,3,193,20161019,20161020,20161022,,3,1,7,126.00,1799.99,1673.99
68866,735,5316,17793,65,195,20170227,20170227,,20170228,2,2,10,83.40,833.98,750.58
11265,792,1411,22788,3,193,20170322,20170323,20170324,,3,1,20,150.00,749.99,599.99
21761,1255,516,42113,3,193,20171119,20171120,20171121,,3,2,20,2120.00,10599.98,8479.98
44545,86,1091,55172,3,4,20160221,20160222,20160223,,3,2,20,108.00,539.98,431.98
52993,1208,2753,23171,3,4,20171026,20171028,20171027,,3,2,7,48.58,693.98,645.40
55297,342,4610,4995,3,4,20160731,20160801,20160803,,3,1,7,42.00,599.99,557.99
81089,1440,321,26500,65,67,20180315,20180318,20180316,,3,1,7,29.19,416.99,387.80
65730,294,836,11908,3,4,20160701,20160702,20160702,,3,1,20,89.80,449.00,359.20
3971,781,2436,20996,3,193,20170315,20170316,20170317,,3,2,20,1600.00,7999.98,6399.98
19203,1455,3074,28548,3,193,20180320,20180322,20180321,,3,1,20,150.00,749.99,599.99
53123,664,4355,6785,3,4,20170120,20170123,20170122,,3,2,20,136.00,679.98,543.98
56195,378,4610,9219,65,195,20160817,20160820,20160820,,3,2,5,60.00,1199.98,1139.98
65155,878,3268,33539,66,65,20170507,20170510,20170509,,3,1,20,110.40,551.99,441.59
3009,1331,323,57220,3,193,20180105,20180106,20180108,,3,1,5,130.00,2599.99,2469.99
8257,216,2115,1796,66,65,20160511,20160514,20160513,,3,2,5,60.00,1199.98,1139.98
15681,870,5505,32131,3,193,20170501,20170504,20170502,,3,1,7,245.00,3499.99,3254.99
41025,271,2436,8836,3,4,20160613,20160616,20160614,,3,2,10,800.00,7999.98,7199.98
42049,1527,3140,4996,65,195,20180412,20180412,,,1,2,5,200.00,3999.98,3799.98
55105,6,1602,45060,3,193,20160104,20160107,20160105,,3,1,10,60.00,599.99,539.99
61249,948,1602,16642,3,193,20170615,20170617,20170617,,3,2,10,120.00,1199.98,1079.98
514,555,3779,18945,3,4,20161113,20161114,20161116,,3,1,20,360.00,1799.99,1439.99
5634,571,4163,7940,66,3,20161124,20161125,20161127,,3,1,10,300.00,2999.99,2699.99
6658,191,2241,42884,66,3,20160427,20160428,20160428,,3,1,7,70.00,999.99,929.99
13186,1322,2178,50561,3,4,20171231,20180103,20180102,,3,2,5,250.00,4999.98,4749.98
14082,659,3267,6017,3,4,20170117,20170119,20170118,,3,1,5,33.00,659.99,626.99
57858,911,1218,37635,3,193,20170526,20170529,20170529,,3,2,5,35.00,699.98,664.98
63234,806,1986,24708,3,4,20170330,20170331,20170331,,3,2,10,160.00,1599.98,1439.98
67074,26,3393,47108,3,4,20160118,20160121,20160119,,3,1,20,110.00,549.99,439.99
15171,1146,3778,15747,3,4,20170925,20170926,20170928,,3,1,20,336.20,1680.99,1344.79
23107,1052,2436,4098,3,193,20170810,20170812,20170813,,3,1,5,200.00,3999.99,3799.99
38723,1108,2308,10754,66,65,20170903,20170905,20170904,,3,2,5,87.00,1739.98,1652.98
40771,1024,1218,642,3,4,20170723,20170725,20170726,,3,1,20,70.00,349.99,279.99
67586,1405,2242,66564,3,193,20180225,20180228,20180227,,3,2,10,600.00,5999.98,5399.98
9794,1,1602,44292,66,3,20160101,20160103,20160103,,3,1,20,120.00,599.99,479.99
11458,1263,3330,42625,3,193,20171123,20171126,20171126,,3,1,5,175.00,3499.99,3324.99
21826,1459,4545,54020,3,4,20180321,20180322,20180322,,3,1,10,125.99,1259.90,1133.91
47170,798,1218,23556,66,65,20170326,20170328,20170329,,3,2,7,49.00,699.98,650.98
63682,789,451,22532,3,193,20170319,20170320,20170320,,3,2,7,29.40,419.98,390.58
66497,614,1091,385,66,3,20161218,20161221,20161221,,3,1,5,13.50,269.99,256.49
72001,97,642,56580,3,4,20160228,20160229,20160301,,3,1,10,44.90,449.00,404.10
67459,198,3779,43908,3,193,20160501,20160504,20160503,,3,2,20,720.00,3599.98,2879.98
5761,1540,4356,7427,66,3,20180416,20180416,,,1,1,7,52.50,749.99,697.49
21249,1486,259,35204,3,4,20180402,20180402,,,1,1,10,20.00,199.99,179.99
35457,1368,961,61956,3,193,20180127,20180128,20180129,,3,1,10,25.10,250.99,225.89
37249,545,3588,17665,65,195,20161108,20161110,20161109,,3,2,20,200.00,999.98,799.98
23428,1580,1474,36481,66,3,20180424,20180424,,,1,2,7,65.80,939.98,874.18
30084,908,2689,37251,3,4,20170525,20170528,20170527,,3,1,10,25.00,249.99,224.99
32004,990,4161,22018,3,4,20170704,20170707,20170707,,3,2,20,188.00,939.98,751.98
69635,198,3585,43908,3,193,20160501,20160504,20160503,,3,2,5,27.00,539.98,512.98
1092,1499,1411,37123,66,3,20180406,20180406,,,1,1,5,37.50,749.99,712.49
4420,1564,708,35460,66,65,20180421,20180421,,,1,1,10,27.00,269.99,242.99
42948,617,3778,769,3,4,20161221,20161223,20161223,,3,2,7,235.34,3361.98,3126.64
56516,1168,1794,18051,3,193,20171004,20171005,20171006,,3,1,20,132.00,659.99,527.99
63812,350,4161,39300,66,65,20160803,20160803,,20160804,2,2,5,47.00,939.98,892.98
83524,1034,3779,2050,3,4,20170730,20170731,20170731,,3,2,10,360.00,3599.98,3239.98
26179,813,4034,25220,65,195,20170401,20170403,20170402,,3,2,20,132.00,659.98,527.98
42819,1546,3649,45572,66,65,20180417,20180417,,,1,2,10,560.00,5599.98,5039.98
58435,927,2241,13954,66,3,20170603,20170605,20170606,,3,1,10,100.00,999.99,899.99
45249,1104,324,10114,3,193,20170901,20170904,20170903,,3,1,7,53.34,761.99,708.65
47041,1419,3203,67972,3,193,20180304,20180307,20180307,,3,2,20,360.00,1799.98,1439.98
75201,963,3844,18306,3,193,20170619,20170621,20170621,,3,1,7,203.00,2899.99,2696.99
75713,1385,2434,64132,65,195,20180208,20180211,20180209,,3,1,5,75.00,1499.99,1424.99
9538,1393,195,65028,3,4,20180214,20180215,20180215,,3,1,7,14.70,209.99,195.29
26818,844,1284,29315,3,193,20170416,20170417,20170418,,3,2,20,60.00,299.98,239.98
42178,247,3588,5892,66,65,20160530,20160601,20160601,,3,1,7,35.00,499.99,464.99
64962,294,708,11908,3,4,20160701,20160702,20160702,,3,1,20,54.00,269.99,215.99
71874,1327,3203,50945,3,193,20180102,20180103,20180105,,3,2,10,180.00,1799.98,1619.98
11650,165,899,39812,66,65,20160408,20160410,20160410,,3,1,20,60.00,299.99,239.99
23298,1341,2307,58500,3,4,20180112,20180113,20180114,,3,2,5,90.00,1799.98,1709.98
6148,534,2498,16129,3,4,20161029,20161030,20161031,,3,2,10,110.00,1099.98,989.98
10500,1428,3969,69252,3,4,20180308,20180310,20180311,,3,1,7,32.90,469.99,437.09
17284,1522,2818,24196,66,65,20180412,20180412,,,1,1,10,30.00,299.99,269.99
3713,1289,3842,46209,66,65,20171208,20171211,20171210,,3,1,5,10.50,209.99,199.49
28929,1017,3842,25346,3,193,20170720,20170721,20170723,,3,1,7,14.70,209.99,195.29
44289,146,1602,37124,66,65,20160328,20160330,20160330,,3,2,10,120.00,1199.98,1079.98
52097,913,2498,37891,3,193,20170527,20170529,20170529,,3,2,5,55.00,1099.98,1044.98
52225,552,2498,18305,3,4,20161112,20161115,20161113,,3,1,20,110.00,549.99,439.99
54147,1094,1346,8834,3,193,20170825,20170827,20170828,,3,1,20,83.40,416.99,333.59
59652,1179,1729,19331,65,195,20171012,20171015,20171015,,3,2,20,188.00,939.98,751.98
66433,843,514,29187,3,4,20170416,20170417,20170419,,3,1,10,110.00,1099.99,989.99
21188,1367,2498,61828,66,65,20180127,20180128,20180128,,3,2,5,55.00,1099.98,1044.98
3842,774,2627,20484,3,193,20170312,20170314,20170314,,3,1,5,37.50,749.99,712.49
6018,662,3457,6529,66,65,20170119,20170120,20170120,,3,2,7,68.60,979.98,911.38
22658,1390,3458,64644,3,4,20180212,20180213,20180213,,3,2,5,100.00,1999.98,1899.98
28418,1593,1345,54020,3,193,20180427,20180427,,,1,2,7,910.00,12999.98,12089.98
32514,1194,3907,21507,66,3,20171019,20171022,20171022,,3,1,5,5.50,109.99,104.49
45954,576,4163,21249,66,65,20161127,20161130,20161128,,3,1,10,300.00,2999.99,2699.99
24769,1125,2115,12931,3,4,20170914,20170915,20170915,,3,2,5,60.00,1199.98,1139.98
40897,516,2436,13953,3,193,20161021,20161023,20161024,,3,1,5,200.00,3999.99,3799.99
63427,59,1411,51588,3,4,20160205,20160207,20160206,,3,1,10,75.00,749.99,674.99
66243,245,4932,5508,3,4,20160529,20160531,20160530,,3,2,5,154.90,3098.00,2943.10
69187,434,1091,29313,3,193,20160913,20160915,20160914,,3,1,5,13.50,269.99,256.49
60546,157,3844,38532,65,67,20160403,20160406,20160406,,3,1,10,290.00,2899.99,2609.99
15491,240,836,5124,3,193,20160527,20160529,20160530,,3,2,7,62.86,898.00,835.14
32515,1229,2306,39041,66,65,20171105,20171108,20171106,,3,2,7,116.62,1665.98,1549.36
32771,1004,2306,23554,3,193,20170714,20170717,20170716,,3,2,10,166.60,1665.98,1499.38
37891,648,2498,4609,3,193,20170109,20170111,20170111,,3,1,7,38.50,549.99,511.49
79425,518,2115,14209,66,3,20161022,20161024,20161025,,3,2,20,240.00,1199.98,959.98
23172,339,3585,4483,3,4,20160728,20160731,20160729,,3,1,10,27.00,269.99,242.99
31236,699,1794,11137,65,195,20170206,20170208,20170209,,3,2,20,264.00,1319.98,1055.98
49412,435,4163,26369,65,195,20160914,20160915,20160916,,3,1,5,150.00,2999.99,2849.99
60932,1612,1282,30084,66,65,20181021,20181021,,20181022,2,2,7,44.80,639.98,595.18
706,838,3395,28547,3,4,20170414,20170417,20170415,,3,2,5,49.00,979.98,930.98
19266,513,899,13441,3,193,20161019,20161021,20161021,,3,1,7,21.00,299.99,278.99
19778,698,3393,10881,65,67,20170206,20170208,20170209,,3,1,7,38.50,549.99,511.49
20418,1294,2818,46977,66,3,20171211,20171213,20171214,,3,2,5,30.00,599.98,569.98
21954,765,2178,19204,66,3,20170309,20170311,20170312,,3,2,20,1000.00,4999.98,3999.98
